state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
Connecticut,1138,1138,1,0,1298,740,0,0,0,2878,0,0,740,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2878,0,0,0,0,1
Connecticut,1145,1145,1,0,1305,927,0,0,0,2878,0,0,0,0,1
Connecticut,309,309,2,0,469,2377,240,0,0,2797,0,0,0,0,2
Connecticut,535,535,1,0,695,323,0,0,0,2878,0,0,0,0,1
Connecticut,917,917,1,0,1077,783,0,0,0,2878,0,0,0,0,1
Connecticut,779,779,1,0,939,1059,240,0,0,2864,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2878,0,0,0,0,1
Connecticut,501,501,1,0,661,1258,240,0,0,2810,0,0,0,0,1
Connecticut,535,535,3,0,695,0,0,0,0,2974,0,0,0,0,3
Connecticut,789,535,1,0,695,197,0,0,0,2878,0,0,0,0,1
Connecticut,5,5,1,0,165,750,165,0,0,2810,0,0,750,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2878,0,0,0,0,1
Connecticut,486,485,4,0,1222,0,255,0,0,2826,567,0,0,0,4
Connecticut,886,886,1,0,1046,1145,240,0,0,2867,0,0,1145,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2878,0,0,0,0,1
Connecticut,535,535,4,0,1236,0,170,0,0,2965,331,0,0,0,4
Connecticut,465,465,2,0,625,1145,240,0,0,2867,0,0,158,0,2
Connecticut,535,535,3,0,1556,537,160,0,0,2941,259,0,0,0,3
Connecticut,592,592,1,0,752,770,240,0,0,2876,0,0,387,0,1
Connecticut,535,535,2,0,695,785,160,0,0,2917,0,0,0,0,2
Connecticut,658,658,1,0,818,1411,240,0,0,2810,0,0,0,0,1
Connecticut,535,535,2,487,695,537,2,0,0,2928,0,0,0,1,2
Connecticut,433,433,3,448,593,751,240,0,0,2955,0,0,0,1,3
Connecticut,239,239,2,0,399,1843,240,0,0,2797,0,0,0,0,2
Connecticut,535,535,2,483,853,483,160,0,0,2879,158,0,0,1,2
Connecticut,1403,1403,5,0,1602,30,0,0,0,3047,0,0,30,0,5
Connecticut,908,908,2,0,1404,1044,240,0,0,2875,162,0,0,0,2
Connecticut,535,535,1,0,796,0,0,0,0,2878,101,0,0,0,1
Connecticut,0,0,1,0,160,500,160,0,0,2839,0,0,13,0,1
Connecticut,1058,1058,1,0,1218,776,0,0,0,2878,0,0,750,0,1
Connecticut,535,535,5,597,819,1065,199,0,0,2969,85,0,0,1,5
Connecticut,572,572,1,0,920,1566,240,0,0,2810,0,0,0,0,1
Connecticut,535,535,4,0,899,0,170,0,0,3005,194,0,0,0,4
Connecticut,743,742,1,0,1084,0,70,0,1,2878,182,0,0,0,1
Connecticut,899,899,1,0,1059,219,0,0,1,2878,0,0,0,0,1
Connecticut,477,477,1,0,637,770,240,0,0,2863,0,0,20,0,1
Connecticut,506,506,1,0,666,750,240,0,0,2868,0,0,750,0,1
Connecticut,895,895,1,0,1055,1026,211,0,0,2878,0,0,0,0,1
Connecticut,314,314,4,0,1243,0,255,0,0,2768,671,0,0,0,4
Connecticut,0,0,1,0,305,0,160,0,0,2830,145,0,0,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2878,0,0,0,0,1
Connecticut,602,602,1,0,762,636,114,0,0,2878,0,0,0,0,1
Connecticut,480,480,4,0,976,711,255,0,0,2855,326,0,0,0,4
Connecticut,336,335,2,0,722,435,240,0,0,2829,227,0,0,0,2
Connecticut,728,728,1,0,888,80,0,0,0,2878,0,0,0,0,1
Connecticut,535,535,2,0,1010,0,160,0,0,2862,315,0,0,0,2
Connecticut,556,556,1,0,716,750,240,0,0,2874,0,0,750,0,1
Connecticut,291,290,5,0,1021,357,298,0,0,2816,532,0,0,0,5
Connecticut,520,520,1,0,680,750,240,0,0,2870,0,0,750,0,1
Connecticut,0,0,1,0,315,1044,160,0,0,3738,155,0,0,0,1
Connecticut,0,0,1,0,160,770,160,0,0,3738,0,0,477,0,1
Connecticut,535,535,2,0,695,205,0,0,0,3344,0,0,0,0,2
Connecticut,433,433,1,0,593,750,240,0,0,3546,0,0,750,0,1
Connecticut,542,542,1,0,702,1250,240,0,0,3720,0,0,0,0,1
Connecticut,542,542,1,0,702,903,240,0,0,3565,0,0,0,0,1
Connecticut,615,615,1,0,846,1057,240,0,0,3570,0,0,0,0,1
Connecticut,535,535,4,0,876,0,152,0,0,3133,171,0,0,0,4
Connecticut,535,535,4,0,778,14,0,0,0,3133,73,0,0,0,4
Connecticut,535,535,5,0,1210,0,298,0,4,3586,476,0,0,0,5
Connecticut,1044,1044,1,0,1209,1490,240,0,0,3601,0,0,0,0,1
Connecticut,535,535,3,0,901,0,160,0,0,3286,206,0,0,0,3
Connecticut,644,644,1,0,804,750,186,0,0,3474,0,0,750,0,1
Connecticut,911,911,1,0,1071,695,0,0,0,3474,0,0,95,0,1
Connecticut,861,861,1,0,1157,0,0,0,0,3474,86,0,0,0,1
Connecticut,535,535,1,0,695,219,0,0,0,3474,0,0,0,0,1
Connecticut,535,535,3,0,966,200,160,0,0,3491,271,0,0,0,3
Connecticut,274,274,4,549,444,1299,255,0,0,3516,0,0,750,1,4
Connecticut,325,326,2,0,723,116,240,0,0,3604,237,0,0,0,2
Connecticut,0,0,2,0,160,0,0,0,0,3344,0,0,0,0,2
Connecticut,633,633,1,0,793,512,0,0,0,3474,0,0,0,0,1
Connecticut,543,544,1,0,712,1203,240,0,0,3695,0,0,0,0,1
Connecticut,535,535,2,0,993,0,160,0,0,3568,298,0,0,0,2
Connecticut,0,0,1,0,200,0,160,0,0,3474,40,0,0,0,1
Connecticut,224,225,3,0,568,433,240,0,0,3577,183,0,0,0,3
Connecticut,349,350,4,448,520,1219,255,0,0,3446,0,0,483,1,4
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,640,640,1,0,800,770,210,0,0,3474,0,0,485,0,1
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,1270,1270,2,0,1430,923,0,0,0,3344,0,0,750,0,2
Connecticut,770,770,1,0,930,876,186,0,0,3474,0,0,0,0,1
Connecticut,535,535,1,0,974,0,235,0,0,3664,279,0,0,0,1
Connecticut,1269,1269,1,0,1429,1499,240,0,0,3505,0,0,0,0,1
Connecticut,564,564,1,0,724,762,240,0,0,3492,0,0,386,0,1
Connecticut,940,940,2,0,1276,750,240,0,0,3504,176,0,750,0,2
Connecticut,0,0,1,0,160,1727,160,0,0,3738,0,0,0,0,1
Connecticut,770,770,1,0,930,1556,240,0,0,3738,0,0,0,0,1
Connecticut,535,535,3,0,995,0,160,0,0,3455,300,0,0,0,3
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,535,535,1,0,695,0,0,0,0,3474,0,0,0,0,1
Connecticut,495,495,2,0,655,627,212,0,0,3344,0,0,0,0,2
Connecticut,535,535,3,0,1900,0,170,0,0,3598,545,0,0,0,3
Connecticut,947,947,1,0,1107,1272,240,0,0,3549,0,0,381,0,1
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,1223,1223,1,0,1383,970,0,0,0,3474,0,0,20,0,1
Connecticut,535,535,4,0,705,0,0,0,0,3133,0,0,0,0,4
Connecticut,988,988,2,366,1164,1203,240,0,0,3400,16,0,0,1,2
Connecticut,535,535,3,0,738,842,160,0,0,3274,0,0,0,0,3
Connecticut,1640,1639,3,0,1799,614,0,0,2,3227,0,0,0,0,3
Connecticut,656,656,1,0,816,1109,240,0,0,3605,0,0,0,0,1
Connecticut,727,535,1,0,695,219,0,0,0,3474,0,0,0,0,1
Connecticut,564,564,2,337,724,1087,240,0,0,3507,0,0,750,1,2
Connecticut,881,881,3,487,1148,1695,240,0,0,3713,107,0,30,1,3
Connecticut,640,640,1,0,800,770,210,0,0,3474,0,0,386,0,1
Connecticut,268,268,3,0,834,954,240,0,0,3917,284,0,401,0,3
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,535,535,1,0,881,0,160,0,0,3496,186,0,0,0,1
Connecticut,1046,1046,1,0,1206,1024,58,0,0,3474,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,3474,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,1,3474,0,0,0,0,1
Connecticut,535,535,2,0,695,457,0,0,0,3344,0,0,0,0,2
Connecticut,819,925,1,0,1391,1073,0,0,0,3474,0,0,0,0,1
Connecticut,0,0,4,0,170,0,0,0,0,2720,0,0,0,0,4
Connecticut,1140,1140,1,0,1300,937,0,0,0,2886,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,535,535,7,515,763,515,0,0,7,2492,0,0,0,1,7
Connecticut,535,535,3,0,1196,0,160,0,0,2482,501,0,0,0,3
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,0,0,2,0,259,1726,160,0,0,2579,0,0,0,0,2
Connecticut,791,791,3,0,1105,1317,240,0,0,2557,154,0,0,0,3
Connecticut,755,755,1,0,985,1527,240,0,0,2760,0,0,0,0,1
Connecticut,577,577,1,0,737,750,240,0,0,2883,0,0,750,0,1
Connecticut,839,839,1,0,999,739,0,0,0,2886,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,254,254,1,0,691,0,240,0,0,2750,277,0,0,0,1
Connecticut,1176,1176,5,366,1471,1116,299,0,0,2611,96,0,750,1,5
Connecticut,552,552,1,0,712,788,240,0,0,2869,0,0,0,0,1
Connecticut,535,535,4,0,1104,0,170,0,0,2512,399,0,0,0,4
Connecticut,728,544,4,0,714,750,255,0,0,2711,0,0,750,0,4
Connecticut,535,535,2,0,766,325,75,0,0,2839,71,0,0,0,2
Connecticut,883,883,1,0,1043,750,0,0,0,2886,0,0,750,0,1
Connecticut,0,0,3,0,336,710,160,0,0,2698,0,0,0,0,3
Connecticut,728,535,2,0,695,0,0,0,0,2839,0,0,0,0,2
Connecticut,535,535,1,0,905,0,177,0,0,2852,210,0,0,0,1
Connecticut,589,619,2,0,835,1375,240,0,0,2714,0,0,494,0,2
Connecticut,132,132,1,0,292,750,240,0,0,2780,0,0,750,0,1
Connecticut,616,616,1,0,776,884,240,0,0,2861,0,0,0,0,1
Connecticut,627,590,1,0,750,695,185,0,0,2886,0,0,397,0,1
Connecticut,0,0,3,0,160,0,0,0,0,2785,0,0,0,0,3
Connecticut,1020,0,1,0,303,776,160,0,0,2777,0,0,750,0,1
Connecticut,0,0,3,0,160,131,131,0,0,2785,0,0,0,0,3
Connecticut,603,603,3,0,1093,740,240,0,0,2519,300,0,740,0,3
Connecticut,933,933,2,0,1093,1500,240,0,0,2744,0,0,1500,0,2
Connecticut,56,56,1,0,216,56,28,0,0,2886,0,0,0,0,1
Connecticut,705,535,1,0,695,219,0,0,0,2886,0,0,0,0,1
Connecticut,572,572,1,0,732,1098,240,0,0,2801,0,0,0,0,1
Connecticut,993,993,1,0,1153,930,17,0,0,2886,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,862,862,1,0,1022,813,31,0,0,2886,0,0,750,0,1
Connecticut,800,801,1,0,961,1390,240,0,0,2787,0,0,0,0,1
Connecticut,1058,1058,3,0,1218,1500,240,0,0,2720,0,0,1500,0,3
Connecticut,719,719,2,0,968,2068,240,0,0,2584,0,0,0,0,2
Connecticut,71,699,1,0,859,219,0,0,0,2886,0,0,0,0,1
Connecticut,865,535,1,0,1016,0,160,0,0,2750,321,0,0,0,1
Connecticut,535,535,3,0,1042,308,160,0,0,2553,347,0,0,0,3
Connecticut,246,246,1,0,406,1824,240,0,0,2750,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,0,535,1,0,695,0,0,0,0,2886,0,0,0,0,1
Connecticut,1527,1528,1,0,1688,1561,113,0,0,2886,0,0,0,0,1
Connecticut,640,640,1,0,800,770,210,0,0,2886,0,0,199,0,1
Connecticut,776,368,1,0,528,1364,240,0,0,2750,0,0,0,0,1
Connecticut,535,535,2,0,695,84,0,0,0,2839,0,0,0,0,2
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,350,351,7,0,868,1890,342,0,0,1919,289,0,1400,0,7
Connecticut,894,894,1,0,1054,1379,240,0,0,2811,0,0,0,0,1
Connecticut,904,904,1,0,1064,909,85,0,0,2886,0,0,69,0,1
Connecticut,810,810,1,0,970,1196,240,0,0,2834,0,0,0,0,1
Connecticut,885,885,3,0,1045,1446,240,0,0,2692,0,0,0,0,3
Connecticut,765,765,1,0,925,219,0,0,0,2886,0,0,0,0,1
Connecticut,777,727,1,0,887,762,115,0,0,2886,0,0,0,0,1
Connecticut,660,660,1,0,820,947,240,0,0,2856,0,0,0,0,1
Connecticut,702,535,1,0,695,219,0,0,0,2886,0,0,0,0,1
Connecticut,563,563,1,0,723,770,240,0,0,2875,0,0,411,0,1
Connecticut,0,0,1,0,160,819,160,0,0,2750,0,0,0,0,1
Connecticut,535,535,2,0,1060,0,215,0,0,2661,365,0,0,0,2
Connecticut,535,535,3,0,1176,679,160,0,0,2765,116,0,0,0,3
Connecticut,527,527,3,0,841,0,116,0,0,2785,143,0,0,0,3
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,535,0,2,0,372,113,160,0,0,2818,69,0,0,0,2
Connecticut,0,0,1,0,160,0,0,0,0,2886,0,0,0,0,1
Connecticut,771,771,1,0,956,900,184,0,0,2710,0,0,0,0,1
Connecticut,0,0,1,0,160,219,160,0,0,2700,0,0,0,0,1
Connecticut,0,0,3,0,160,0,0,0,0,2913,0,0,0,0,3
Connecticut,643,413,2,0,594,2101,240,0,1,2629,0,0,0,0,2
Connecticut,496,496,1,0,702,1517,240,0,0,2613,46,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,293,293,2,337,453,1087,240,0,0,2709,0,0,750,1,2
Connecticut,0,0,1,0,160,219,160,0,0,2700,0,0,0,0,1
Connecticut,0,0,2,0,160,1478,160,0,0,2629,0,0,0,0,2
Connecticut,535,535,2,0,864,0,144,0,0,2814,169,0,0,0,2
Connecticut,291,291,1,0,451,219,8,0,1,2710,0,0,0,0,1
Connecticut,442,443,1,0,603,1415,240,0,0,2613,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,409,409,1,0,569,1097,240,0,0,2623,0,0,0,0,1
Connecticut,560,560,1,0,720,770,240,0,0,2701,0,0,321,0,1
Connecticut,535,535,1,0,785,0,0,0,0,2710,90,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,644,644,1,0,804,770,206,0,0,2710,0,0,0,0,1
Connecticut,535,535,4,0,1300,150,170,0,0,2705,595,0,0,0,4
Connecticut,648,648,1,0,808,750,182,0,0,2710,0,0,750,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,433,433,1,0,593,750,240,0,0,2683,0,0,750,0,1
Connecticut,833,833,1,0,993,750,0,0,0,2710,0,0,750,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,573,573,1,0,733,881,240,0,1,2685,0,0,0,0,1
Connecticut,0,0,1,0,160,219,160,0,0,2700,0,0,0,0,1
Connecticut,785,785,1,0,945,846,141,0,0,2710,0,0,0,0,1
Connecticut,970,970,4,0,1140,1587,255,0,0,2930,0,0,1487,0,4
Connecticut,444,444,1,0,673,1403,240,0,0,2613,0,0,0,0,1
Connecticut,535,535,4,0,966,0,170,0,0,2948,261,0,0,0,4
Connecticut,535,535,2,0,695,0,0,0,2,2814,0,0,0,0,2
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,1089,1089,1,0,1249,989,0,0,0,2710,0,0,0,0,1
Connecticut,899,535,1,0,695,219,0,0,0,2710,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,1065,1065,1,0,1225,886,0,0,0,2710,0,0,0,0,1
Connecticut,0,0,2,0,160,1076,160,0,0,2663,0,0,0,0,2
Connecticut,683,683,1,0,843,750,147,0,0,2710,0,0,750,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,1628,1628,1,0,1788,0,0,0,0,2710,0,0,0,0,1
Connecticut,507,507,1,0,873,1439,240,0,0,2617,0,0,0,0,1
Connecticut,100,100,4,0,508,473,255,0,0,2814,238,0,0,0,4
Connecticut,535,535,1,0,695,1100,160,0,0,2643,0,0,0,0,1
Connecticut,1149,1149,2,0,1352,861,0,0,0,2814,0,0,0,0,2
Connecticut,152,152,4,0,542,689,255,0,0,2799,220,0,290,0,4
Connecticut,535,535,5,0,1098,0,199,0,0,2994,331,0,0,0,5
Connecticut,535,535,3,0,914,366,160,0,0,2823,219,0,0,0,3
Connecticut,947,947,1,0,1107,922,55,0,0,2710,0,0,0,0,1
Connecticut,433,433,1,0,593,750,240,0,0,2683,0,0,750,0,1
Connecticut,535,535,3,0,695,0,0,0,0,2913,0,0,0,0,3
Connecticut,763,763,1,0,923,690,7,0,0,2710,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,592,592,1,0,917,1064,240,0,0,2685,0,0,0,0,1
Connecticut,535,535,3,0,1002,0,160,0,0,2826,307,0,0,0,3
Connecticut,0,0,3,597,160,597,160,0,0,2841,0,0,0,1,3
Connecticut,653,653,1,0,813,750,177,0,1,2710,0,0,750,0,1
Connecticut,535,535,2,0,695,0,0,0,0,2814,0,0,0,0,2
Connecticut,854,854,1,0,1014,909,135,0,0,2710,0,0,750,0,1
Connecticut,366,366,2,0,526,1270,240,0,0,2691,0,0,529,0,2
Connecticut,502,502,1,0,662,1007,240,0,1,2653,0,0,0,0,1
Connecticut,589,589,1,0,749,750,240,0,0,2709,0,0,750,0,1
Connecticut,619,620,2,0,780,851,240,0,2,2802,0,0,0,0,2
Connecticut,479,479,1,0,639,786,240,0,0,2685,0,0,0,0,1
Connecticut,596,596,1,0,756,750,234,0,0,2710,0,0,750,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2710,0,0,0,0,1
Connecticut,168,168,2,0,328,1444,240,0,0,2631,0,0,0,0,2
Connecticut,548,548,1,0,708,1217,240,0,0,2626,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2710,0,0,0,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,1013,1013,1,0,1173,991,58,0,0,2479,0,0,0,0,1
Connecticut,357,357,1,0,578,1056,240,0,0,2710,61,0,0,0,1
Connecticut,673,673,1,0,833,770,177,0,0,2479,0,0,262,0,1
Connecticut,0,0,1,0,160,770,160,0,0,2710,0,0,12,0,1
Connecticut,823,823,1,0,983,770,27,0,0,2479,0,0,489,0,1
Connecticut,535,535,3,597,777,597,160,0,0,3499,82,0,0,1,3
Connecticut,535,535,1,0,695,288,0,0,0,2479,0,0,0,0,1
Connecticut,1100,1110,1,0,1270,1196,166,0,0,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,4,0,963,0,170,0,0,4027,258,0,0,0,4
Connecticut,695,695,1,0,855,581,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,416,416,1,0,576,784,240,0,0,2561,0,0,0,0,1
Connecticut,658,658,1,0,818,750,172,0,0,2479,0,0,750,0,1
Connecticut,423,423,1,0,583,770,240,0,0,2553,0,0,7,0,1
Connecticut,310,310,1,0,470,750,240,0,0,2588,0,0,750,0,1
Connecticut,1114,1114,1,0,1274,0,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,3,0,695,559,24,0,0,3408,0,0,0,0,3
Connecticut,535,625,5,0,1775,0,298,0,0,5262,791,0,0,0,5
Connecticut,1103,1104,1,0,1282,1027,0,0,0,2479,0,0,0,0,1
Connecticut,0,0,2,0,466,0,160,0,0,3289,272,0,0,0,2
Connecticut,498,499,3,0,776,750,240,0,1,3627,117,0,750,0,3
Connecticut,536,522,1,0,682,908,240,0,0,2568,0,0,0,0,1
Connecticut,973,973,1,0,1133,771,0,0,0,2479,0,0,174,0,1
Connecticut,1143,1143,1,0,1303,770,0,0,0,2479,0,0,283,0,1
Connecticut,535,535,1,0,695,0,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,3,0,931,0,160,0,1,3507,236,0,0,0,3
Connecticut,543,543,1,0,703,1326,240,0,1,2710,0,0,0,0,1
Connecticut,82,82,1,0,296,750,240,0,0,2710,54,0,750,0,1
Connecticut,946,946,1,0,1106,834,0,0,0,2479,0,0,218,0,1
Connecticut,579,579,1,0,739,1068,240,0,0,2608,0,0,0,0,1
Connecticut,587,587,1,0,747,888,240,0,0,2535,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,1,0,695,800,160,0,0,2521,0,0,0,0,1
Connecticut,535,535,2,0,695,399,0,0,0,2938,0,0,0,0,2
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,615,615,1,0,786,1587,240,0,0,2710,0,0,0,0,1
Connecticut,1058,1058,1,0,1218,500,0,0,0,2479,0,0,500,0,1
Connecticut,0,0,2,0,1351,0,34,0,0,2938,245,0,0,0,2
Connecticut,807,807,1,0,967,652,0,0,0,2479,0,0,0,0,1
Connecticut,833,833,1,0,993,750,0,0,0,2479,0,0,750,0,1
Connecticut,756,756,1,0,916,770,94,0,0,2479,0,0,455,0,1
Connecticut,1044,1044,1,0,1204,909,0,0,0,2479,0,0,0,0,1
Connecticut,442,442,1,0,602,770,240,0,0,2545,0,0,59,0,1
Connecticut,710,710,1,0,870,810,180,0,0,2479,0,0,0,0,1
Connecticut,514,514,1,0,674,750,240,0,0,2509,0,0,750,0,1
Connecticut,658,658,5,337,857,1087,298,0,0,4499,0,0,750,1,5
Connecticut,648,648,1,0,808,750,182,0,0,2479,0,0,0,0,1
Connecticut,704,704,1,0,864,809,185,0,0,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,1,2479,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,535,535,3,537,695,537,77,0,0,3408,0,0,0,1,3
Connecticut,599,599,1,0,759,750,231,0,0,2479,0,0,750,0,1
Connecticut,0,0,1,0,228,0,160,0,0,2525,68,0,0,0,1
Connecticut,644,644,1,0,804,770,206,0,0,2479,0,0,603,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2479,0,0,0,0,1
Connecticut,597,597,1,0,757,750,233,0,0,2479,0,0,750,0,1
Connecticut,851,851,1,0,1110,444,71,0,0,2479,99,0,444,0,1
Connecticut,0,0,2,0,160,0,0,0,0,2938,0,0,0,0,2
Connecticut,429,429,1,0,589,833,240,0,0,2575,0,0,0,0,1
Connecticut,535,535,5,0,1395,0,199,0,5,5157,661,0,0,0,5
Connecticut,1099,535,1,0,695,219,0,0,0,2479,0,0,0,0,1
Connecticut,853,853,1,0,1013,1011,238,0,0,2479,0,0,0,0,1
Connecticut,0,0,2,0,200,40,0,0,0,2938,0,0,0,0,2
Connecticut,535,535,1,0,873,0,160,0,0,2454,178,0,0,0,1
Connecticut,892,892,1,0,1072,750,21,0,0,2428,20,0,750,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2428,0,0,0,0,1
Connecticut,496,496,1,0,716,1138,240,0,0,3181,60,0,0,0,1
Connecticut,0,0,1,0,271,0,160,0,0,2794,111,0,0,0,1
Connecticut,993,993,1,0,1153,1172,240,0,0,2454,0,0,0,0,1
Connecticut,657,657,1,0,869,954,240,0,0,2539,0,0,0,0,1
Connecticut,559,535,1,0,695,498,19,0,0,2428,0,0,0,0,1
Connecticut,535,392,4,587,562,587,255,0,0,5053,0,0,0,1,4
Connecticut,125,125,1,0,285,0,0,0,0,2428,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2428,0,0,0,0,1
Connecticut,641,641,1,0,801,684,123,0,0,2428,0,0,0,0,1
Connecticut,710,535,1,0,695,219,0,0,0,2428,0,0,0,0,1
Connecticut,569,569,1,0,745,1088,240,0,0,2866,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2428,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2428,0,0,0,0,1
Connecticut,361,361,3,448,521,1198,240,0,0,4966,0,0,750,1,3
Connecticut,0,0,1,0,160,219,160,0,0,2505,0,0,0,0,1
Connecticut,535,535,2,0,695,374,0,0,0,3246,0,0,0,0,2
Connecticut,1243,1244,1,0,1404,909,0,0,0,2428,0,0,750,0,1
Connecticut,0,0,1,0,160,1286,160,0,0,3181,0,0,0,0,1
Connecticut,535,535,1,0,854,0,102,0,0,2428,159,0,0,0,1
Connecticut,535,535,3,0,1244,0,160,0,0,4643,334,0,0,0,3
Connecticut,535,535,2,0,1071,0,160,0,0,4284,376,0,0,0,2
Connecticut,0,0,1,0,160,770,160,0,0,3181,0,0,161,0,1
Connecticut,529,529,1,0,689,750,240,0,0,2509,0,0,750,0,1
Connecticut,0,0,1,0,160,500,160,0,0,2862,0,0,0,0,1
Connecticut,833,833,2,0,993,1750,240,0,0,4216,0,0,286,0,2
Connecticut,852,852,1,0,1012,513,0,0,0,2428,0,0,175,0,1
Connecticut,658,658,1,0,818,500,0,0,0,2428,0,0,500,0,1
Connecticut,0,0,1,0,160,219,160,0,0,2505,0,0,0,0,1
Connecticut,653,654,1,0,814,725,151,0,1,2428,0,0,0,0,1
Connecticut,833,833,1,0,993,750,0,0,0,2428,0,0,750,0,1
Connecticut,834,806,1,0,1032,770,0,0,0,2428,0,0,330,0,1
Connecticut,593,593,1,0,753,751,238,0,0,2428,0,0,0,0,1
Connecticut,640,640,1,0,800,1137,240,0,0,2862,0,0,0,0,1
Connecticut,535,535,5,0,734,214,0,0,0,6007,0,0,0,0,5
Connecticut,614,614,1,0,774,896,240,0,1,2586,0,0,0,0,1
Connecticut,0,535,1,0,695,0,0,0,0,2428,0,0,0,0,1
Connecticut,0,0,1,0,160,0,0,0,0,2428,0,0,0,0,1
Connecticut,762,762,1,0,922,792,110,0,0,2428,0,0,0,0,1
Connecticut,535,535,2,0,823,0,0,0,0,3246,128,0,0,0,2
Connecticut,0,0,2,0,160,2087,160,0,0,4679,0,0,0,0,2
Connecticut,565,565,1,0,725,750,240,0,0,2462,0,0,750,0,1
Connecticut,779,779,1,0,939,1259,240,0,0,2836,0,0,0,0,1
Connecticut,575,575,1,0,735,1088,240,0,0,2879,0,0,0,0,1
Connecticut,498,499,2,0,826,0,240,0,0,3259,167,0,0,0,2
Connecticut,585,586,1,0,746,1079,240,0,0,2853,0,0,0,0,1
Connecticut,535,535,3,0,1475,0,160,0,0,4456,350,0,0,0,3
Connecticut,1133,1133,1,0,1293,750,0,0,0,2428,0,0,750,0,1
